Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1729,,,,,,,,,,,,,,,,,,,,,,
1730,,,,,,,,,,,,,,,,,,,,,,
1731,Earth,Shanghai,China,,,,,,,,,,,,,,,,,,,
1732,,,,,,,,,,,,,,,,,,,,,,
1733,BangBo,Talaad Thai,Sriracha,Thailand,Khlong Dan,Nile Red,,,,,,,,,,,,,,,,
1734,China,Dianchi Lake,,,,,,,,,,,,,,,,,,,,
1735,Beiyue dike,Guanhai park,Gaoqiao,,,,,,,,,,,,,,,,,,,
1736,Argentina,Bahía Blanca estuary,,,,,,,,,,,,,,,,,,,,
1737,,,,,,,,,,,,,,,,,,,,,,
1738,Philippines,East-Southeast Asia,,,,,,,,,,,,,,,,,,,,
1739,Mediterranean Sea,Balearic Islands,,,,,,,,,,,,,,,,,,,,
1740,,,,,,,,,,,,,,,,,,,,,,
1741,China,,,,,,,,,,,,,,,,,,,,,
1742,Mongolia,Tuul River,,,,,,,,,,,,,,,,,,,,
1743,Bay,Mohammadabad River,Gorgan Bay,Baghu,Qarasu River,Ziarat Rivers,Qarasu River Basin,,,,,,,,,,,,,,,
1744,Fars,Iran,,,,,,,,,,,,,,,,,,,,
1745,,,,,,,,,,,,,,,,,,,,,,
1746,Northern China,Liaohe River Reserve,,,,,,,,,,,,,,,,,,,,
1747,,,,,,,,,,,,,,,,,,,,,,
1748,,,,,,,,,,,,,,,,,,,,,,
1749,,,,,,,,,,,,,,,,,,,,,,
1750,,,,,,,,,,,,,,,,,,,,,,
1751,,,,,,,,,,,,,,,,,,,,,,
1752,Denmark,Hørsholm,Rhine River,,,,,,,,,,,,,,,,,,,
1753,England,,,,,,,,,,,,,,,,,,,,,
1754,,,,,,,,,,,,,,,,,,,,,,
1755,,,,,,,,,,,,,,,,,,,,,,
1756,,,,,,,,,,,,,,,,,,,,,,
1757,,,,,,,,,,,,,,,,,,,,,,
1758,,,,,,,,,,,,,,,,,,,,,,
1759,China,Tibetan Plateau,Qinghai Lake,,,,,,,,,,,,,,,,,,,
1760,,,,,,,,,,,,,,,,,,,,,,
1761,,,,,,,,,,,,,,,,,,,,,,
1762,,,,,,,,,,,,,,,,,,,,,,
1763,,,,,,,,,,,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,,,,,,,
1765,Thailand,South China Sea,Gulf Thailand,,,,,,,,,,,,,,,,,,,
1766,,,,,,,,,,,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,,,,,,
1768,Guadeloupe,,,,,,,,,,,,,,,,,,,,,
1769,,,,,,,,,,,,,,,,,,,,,,
1770,East Sea,Bohai Sea,South Sea,China,,,,,,,,,,,,,,,,,,
1771,,,,,,,,,,,,,,,,,,,,,,
1772,Australia,Great Barrier Reef,GBR,,,,,,,,,,,,,,,,,,,
1773,Pacific,,,,,,,,,,,,,,,,,,,,,
1774,China,Tangxun Lake,,,,,,,,,,,,,,,,,,,,
1775,Indian Ocean,,,,,,,,,,,,,,,,,,,,,
1776,Orontes River,,,,,,,,,,,,,,,,,,,,,
1777,China,,,,,,,,,,,,,,,,,,,,,
1778,,,,,,,,,,,,,,,,,,,,,,
1779,deep sea,Northern Hemisphere,,,,,,,,,,,,,,,,,,,,
1780,,,,,,,,,,,,,,,,,,,,,,
1781,,,,,,,,,,,,,,,,,,,,,,
1782,East China Sea,,,,,,,,,,,,,,,,,,,,,
1783,,,,,,,,,,,,,,,,,,,,,,
1784,,,,,,,,,,,,,,,,,,,,,,
1785,,,,,,,,,,,,,,,,,,,,,,
1786,UK,United Kingdom,,,,,,,,,,,,,,,,,,,,
1787,Alexandria,Eastern Mediterranean,Eastern Mediterranean Sea,Mediterranean,Egypt,,,,,,,,,,,,,,,,,
1788,Svalbard,,,,,,,,,,,,,,,,,,,,,
1789,Porcupine Bank,Atlantic,,,,,,,,,,,,,,,,,,,,
1790,NW Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
1791,,,,,,,,,,,,,,,,,,,,,,
1792,Ecuador,,,,,,,,,,,,,,,,,,,,,
1793,,,,,,,,,,,,,,,,,,,,,,
1794,Peru,,,,,,,,,,,,,,,,,,,,,
1795,Lake Chaohu,China,,,,,,,,,,,,,,,,,,,,
1796,,,,,,,,,,,,,,,,,,,,,,
1797,Saint-Lawrence River,Canada,Quebec,,,,,,,,,,,,,,,,,,,
1798,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
1799,Mediterranean,,,,,,,,,,,,,,,,,,,,,
1800,Asia-Pacific,Europe,North America,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,,
1802,Waal,Netherlands,,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,,
1809,Dali River Basin,Yellow River,Reaches,,,,,,,,,,,,,,,,,,,
1810,Indonesia,,,,,,,,,,,,,,,,,,,,,
1811,Hong Kong,South China,Hong Kong’s,Europe,Asia,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,
1814,Baltimore,Inner Harbor,,,,,,,,,,,,,,,,,,,,
1815,Thailand,Bangkok,Chao Phraya River,,,,,,,,,,,,,,,,,,,
1816,Holothuria,Eivissa,Spain,,,,,,,,,,,,,,,,,,,
1817,Central Mediterranean,Sicily,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,
1819,Setiu Wetlands,Malaysia,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,
1823,Meuse,Rhine-Meuse,Rhine,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,
1826,Geoje,Tongyeong,Busan,Incheon,,,,,,,,,,,,,,,,,,
1827,Chengdu,China,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,
1831,North Sea,,,,,,,,,,,,,,,,,,,,,
1832,Yueqing Bay,China,Ximen Island,,,,,,,,,,,,,,,,,,,
1833,Gulf Naples,Mediterranean,,,,,,,,,,,,,,,,,,,,
1834,Pacific,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,
1836,Jakarta,Jakarta Bay,,,,,,,,,,,,,,,,,,,,
1837,Hangzhou Bay,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,
1839,Gujarat,Sutrapada,Porbandar,,,,,,,,,,,,,,,,,,,
1840,Philippines,Manila,,,,,,,,,,,,,,,,,,,,
1841,Nairobi,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,
1843,Chagos Archipelago,Indian Ocean,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,
1846,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,
1848,Mediterranean,Giglio Island,North Tyrrhenian Sea,Costa Concordia,,,,,,,,,,,,,,,,,,
1849,Madeira Island,NE Atlantic,,,,,,,,,,,,,,,,,,,,
1850,Bay Biscay,Mediterranean Sea,south-east,,,,,,,,,,,,,,,,,,,
1851,Brazil,Copacabana beach,Copacabana,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,
1854,Rhine,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,
1858,Samian,Iran,Karkarq,Ardabil,Anzab Sulfa,Sar band,Dolat abad,Qara Su River,,,,,,,,,,,,,,
1859,Newfoundland Labrador,Canada,Atlantic Canada,Nova Scotia,,,,,,,,,,,,,,,,,,
1860,South Korea,Manila,Nile,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,
1862,Seudre,Pertuis Charentais,Sèvre Niortaise,Ile de Ré,Pacific,Charente,,,,,,,,,,,,,,,,
1863,Catalan coast,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,
1865,Mediterranean Sea,Gulf Skikda,Skikda,Mediterranean,Algeria,,,,,,,,,,,,,,,,,
1866,Mazzarrà River,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,
1871,Wandoor beach,Quarry beach,Cove beach,Andaman Nicobar Islands,Port Blair,,,,,,,,,,,,,,,,,
1872,Torre Flavia wetland,,,,,,,,,,,,,,,,,,,,,
1873,Antarctica,South Georgia,Polar,Southern Ocean,Gull Lake,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,
1875,South Pacific,Patagonia,Southern Pacific Ocean,,,,,,,,,,,,,,,,,,,
1876,Uttarakhand,India,,,,,,,,,,,,,,,,,,,,
1877,Yangtze River,,,,,,,,,,,,,,,,,,,,,
1878,Europe,,,,,,,,,,,,,,,,,,,,,
1879,Southern Oceans,Northern Hemisphere,BB,Southwestern Atlantic Ocean,Antarctic Circumpolar Current,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,
1881,Lake Manipal,India,,,,,,,,,,,,,,,,,,,,
1882,Taiwan,Liuqiu Island,Yufu,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,
1884,Ria Formosa,Mondego river,Mondego River,Mira river,Ria de Aveiro,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,
1890,Iceland,,,,,,,,,,,,,,,,,,,,,
1891,Arctic,Northern Svalbard,Rijpfjorden,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,
1893,Australia,Otway Basin,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,
1895,China,Yangtze River Delta,Taipu River,,,,,,,,,,,,,,,,,,,
1896,Haller's Round Ray,Gulf California,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,
1898,Dongtai,China,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,
1901,XC,XC bay,Xincun bay,Hainan Island,Hainan,GM,China,GM bay,Gangmen bay,,,,,,,,,,,,,
1902,mid-North Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
1903,Xijin Wetland Park,South China,Wetland Park,"Hengxian County, Nanning City, Guangxi Province",,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,
1905,Earth,,,,,,,,,,,,,,,,,,,,,
1906,Tolo Harbor,SPM,Hong Kong,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,
1908,California Channel Island,Southern California,California Channel Islands,USA,,,,,,,,,,,,,,,,,,
1909,South China Sea,Shankou,Beibu Gulf,,,,,,,,,,,,,,,,,,,
1910,Lianyungang,South Yellow Sea,China,Nantong,SYS,Yancheng,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,
1912,Daugava,Gulf Riga,,,,,,,,,,,,,,,,,,,,
1913,South China Sea,Beibu Gulf,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,
1917,Earth,,,,,,,,,,,,,,,,,,,,,
1918,Arctic,Calanus,Fram Strait,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,
1920,East China Sea,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,
1922,South Australia's,South Australia,,,,,,,,,,,,,,,,,,,,
1923,Mediterranean,,,,,,,,,,,,,,,,,,,,,
1924,South China Sea,ZJB,Zhanjiang Bay,Suixi River,,,,,,,,,,,,,,,,,,
1925,Southwest China,Wujiang river,Wujiang,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,
1927,Iran,Shiraz,,,,,,,,,,,,,,,,,,,,
1928,Menorca,Mediterranean Sea,Balearic Islands,Columbretes,Mallorca,,,,,,,,,,,,,,,,,
1929,Atlantic,Rockall Trough,Bath,,,,,,,,,,,,,,,,,,,
1930,Lake Dianchi,,,,,,,,,,,,,,,,,,,,,
1931,Northeast Atlantic,Africa,,,,,,,,,,,,,,,,,,,,
1932,China,,,,,,,,,,,,,,,,,,,,,
1933,Chennai,India,SW,NE,,,,,,,,,,,,,,,,,,
1934,India,Palk Bay,Indian Ocean,Sri Lanka,Gulf Mannar,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,
1936,Bay Biscay,,,,,,,,,,,,,,,,,,,,,
1937,Vembanad estuary,India,Raman,Periyar River,,,,,,,,,,,,,,,,,,
1938,Arvand River,Arvand river,Iran,Persian Gulf,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,
1940,Qatar,GCC,Arabian Gulf,,,,,,,,,,,,,,,,,,,
1941,Peru,San Francisco Grande,Ancon Bay,,,,,,,,,,,,,,,,,,,
1942,South Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,
1943,Iberian Peninsula,Norwegian Sea,NE,North Sea,Arctic,Central Arctic,Barents Sea,NE Atlantic,Greenland Sea,,,,,,,,,,,,,
1944,Bone Bay,Sinjai,China,Indonesia,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,
1946,Lake Bracciano,,,,,,,,,,,,,,,,,,,,,
1947,earth,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,
1949,Caribbean,Colombia,CGSM,Ciénaga Grande de Santa Marta,,,,,,,,,,,,,,,,,,
1950,Northwestern Pacific Ocean,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,
1954,Caribbean coast,Cispata,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,
1956,Xiamen Bay,Xiamen,,,,,,,,,,,,,,,,,,,,
1957,Mida Creek,Port-Reitz,Tudor,Kenya,,,,,,,,,,,,,,,,,,
1958,Qinghai-Tibet Plateau,Siying Co Basin,Qinghai Lake,,,,,,,,,,,,,,,,,,,
1959,Fujian Province,Jinjiang River Basin,China,,,,,,,,,,,,,,,,,,,
1960,Asia,,,,,,,,,,,,,,,,,,,,,
1961,Baiyun,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,
1963,Korea,,,,,,,,,,,,,,,,,,,,,
1964,Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
1965,Nigeria,Amuwo Odofin,Ibeshe,Badagry,Ojo,Lagos,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,
1967,Antarctica,Antarctic,Polar,Antarctic Peninsula,Southern Ocean,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,
1969,Gorges Reservoir,Yangtze River,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,
1971,İstanbul Strait,Dardanelles,Turkey,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,
1973,LMRB,Mekong River,,,,,,,,,,,,,,,,,,,,
1974,Mahe Plateau,Seychelles,Seychelles Archipelago,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,
1976,Nile,Republic Palau,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,
1979,Italy,Southern Tyrrhenian Sea,Mediterranean Sea,Aeolian Archipelago,,,,,,,,,,,,,,,,,,
1980,United States,GoM,Gulf Mexico,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,
1982,United States,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,
1984,Italy,Turkey,Egypt,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,
1986,Karnafully River's,Bay Bengal,Karnafullly River,Chattogram,Bangladesh,,,,,,,,,,,,,,,,,
1987,Danang Bay,Vietnam,Pacific,,,,,,,,,,,,,,,,,,,
1988,Pakistan,Punjab,Kallar Kahar,Lake,,,,,,,,,,,,,,,,,,
1989,Luoyuan Bay,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,
1991,Atlantic,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,
1999,Gulf Mexico,Isla del Carmen,,,,,,,,,,,,,,,,,,,,
2000,Northeast Atlantic,Mediterranean,Mediterranean Sea,,,,,,,,,,,,,,,,,,,
2001,Firth Forth estuary,Scotland,UK,,,,,,,,,,,,,,,,,,,
2002,Federal Capital Territory,Nigeria,Kogi State,,,,,,,,,,,,,,,,,,,
2003,Taghazout,Atlantic,Morocco,,,,,,,,,,,,,,,,,,,
2004,Mediterranean,,,,,,,,,,,,,,,,,,,,,
2005,Mediterranean,North-East Atlantic,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,
2007,Europe,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,
2010,Inner Gulf Thailand,,,,,,,,,,,,,,,,,,,,,
2011,India,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,
2015,Lagos Island,Nigeria,,,,,,,,,,,,,,,,,,,,
2016,Caribbean,Latin America,Brazil,Argentina,Chile,Mexico,,,,,,,,,,,,,,,,
2017,Maowei Sea,China,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,
2021,Mersin Bay,Mediterranean Sea,Mersin bay,Göksu River,Mediterranean,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,
2024,Wujiang River,China,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,
2028,South China Sea,SCS,Pearl River,Pacific Ocean,,,,,,,,,,,,,,,,,,
2029,United Arab Emirates,UAE,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,
2033,Changsha,China,Xiangjiang River,Dongting Lake,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,
2036,Sarakkuwa beach,Sarakkuwa,Sri Lanka,,,,,,,,,,,,,,,,,,,
2037,Bay Bengal,BOB,Eastern Indian Ocean,EIO,COSL,Eastern Indian Ocean Basin,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,
2039,Gulf Oman,United Arab Emirates,,,,,,,,,,,,,,,,,,,,
2040,Beijing,Shahe River,,,,,,,,,,,,,,,,,,,,
2041,Manzanillo Bay,Manzanillo,Santiago Bays,Mexico,,,,,,,,,,,,,,,,,,
2042,China,Lalu Wetland,,,,,,,,,,,,,,,,,,,,
2043,Kaveri River,India,Tiruchirappalli,Killa Chinthamani,Kavery River,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,,,,,,,,
2045,Goniopora columna,,,,,,,,,,,,,,,,,,,,,
2046,River Slaney,Ireland,,,,,,,,,,,,,,,,,,,,
2047,Yangtze,Yangtze River,China,,,,,,,,,,,,,,,,,,,
2048,TSB,Todos Santos Bay,,,,,,,,,,,,,,,,,,,,
2049,Fortaleza,,,,,,,,,,,,,,,,,,,,,
2050,ND,,,,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,,,,,,,,,,,
2053,Baltic Sea,Germany,,,,,,,,,,,,,,,,,,,,
2054,Europe,North America,,,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,,,,,,,
2057,Gaira,Ciénaga Grande de Santa Marta,Magdalena,Colombia,Manzanares,,,,,,,,,,,,,,,,,
2058,Poyang Lake,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,,,,,,,,,,,,,
2061,Pearl River Estuary,,,,,,,,,,,,,,,,,,,,,
2062,Waal,Netherlands,,,,,,,,,,,,,,,,,,,,
2063,Arctic,Beaufort Sea,,,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,,,,,,,,,,,,,
2065,Aotearoa,,,,,,,,,,,,,,,,,,,,,
2066,South Africa,Vaal River,,,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,,,,,,,,,,,
2070,Northwest Pacific,South Korea,China,Japan,,,,,,,,,,,,,,,,,,
2071,Balearic Islands Sea,Balearic Islands,,,,,,,,,,,,,,,,,,,,
2072,North Sea,Baltic Sea,North Baltic Sea,,,,,,,,,,,,,,,,,,,
2073,N. norvegicus,North East Atlantic,,,,,,,,,,,,,,,,,,,,
2074,,,,,,,,,,,,,,,,,,,,,,
2075,,,,,,,,,,,,,,,,,,,,,,
2076,Caribbean,,,,,,,,,,,,,,,,,,,,,
2077,Australia,,,,,,,,,,,,,,,,,,,,,
2078,,,,,,,,,,,,,,,,,,,,,,
2079,Yangtze River,Xiangxi River,,,,,,,,,,,,,,,,,,,,
2080,Taihu Lake,,,,,,,,,,,,,,,,,,,,,
2081,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,
2083,,,,,,,,,,,,,,,,,,,,,,
2084,,,,,,,,,,,,,,,,,,,,,,
2085,,,,,,,,,,,,,,,,,,,,,,
2086,,,,,,,,,,,,,,,,,,,,,,
2087,Marine,,,,,,,,,,,,,,,,,,,,,
2088,,,,,,,,,,,,,,,,,,,,,,
2089,Dongshan Bay,China,,,,,,,,,,,,,,,,,,,,
2090,Southeastern Asia,USA,Sahara,Central Europe,Middle East,East Coast,,,,,,,,,,,,,,,,
2091,,,,,,,,,,,,,,,,,,,,,,
2092,Hong Kong,,,,,,,,,,,,,,,,,,,,,
2093,Leizhou Peninsula,mangrove,China,,,,,,,,,,,,,,,,,,,
2094,,,,,,,,,,,,,,,,,,,,,,
2095,,,,,,,,,,,,,,,,,,,,,,
2096,,,,,,,,,,,,,,,,,,,,,,
2097,,,,,,,,,,,,,,,,,,,,,,
2098,,,,,,,,,,,,,,,,,,,,,,
2099,,,,,,,,,,,,,,,,,,,,,,
2100,,,,,,,,,,,,,,,,,,,,,,
2101,Earth,Baltic Sea,Baltic,Gotland,Gdansk,,,,,,,,,,,,,,,,,
2102,Caspian Sea,,,,,,,,,,,,,,,,,,,,,
2103,,,,,,,,,,,,,,,,,,,,,,
2104,,,,,,,,,,,,,,,,,,,,,,
2105,Terengganu,Whatman,,,,,,,,,,,,,,,,,,,,
2106,Mariana Trough,Earth,,,,,,,,,,,,,,,,,,,,
2107,South China Sea,Qilianyu,China,Xisha Islands,,,,,,,,,,,,,,,,,,
2108,,,,,,,,,,,,,,,,,,,,,,
2109,Old Harbor,Tunisia,,,,,,,,,,,,,,,,,,,,
2110,,,,,,,,,,,,,,,,,,,,,,
2111,,,,,,,,,,,,,,,,,,,,,,
2112,,,,,,,,,,,,,,,,,,,,,,
2113,Kerkennah,Gabes,Bizerte,,,,,,,,,,,,,,,,,,,
2114,earth,,,,,,,,,,,,,,,,,,,,,
2115,,,,,,,,,,,,,,,,,,,,,,
2116,,,,,,,,,,,,,,,,,,,,,,
2117,,,,,,,,,,,,,,,,,,,,,,
2118,,,,,,,,,,,,,,,,,,,,,,
2119,,,,,,,,,,,,,,,,,,,,,,
2120,Indian Ocean,,,,,,,,,,,,,,,,,,,,,
2121,Lagrangian,,,,,,,,,,,,,,,,,,,,,
2122,Europe,Rhine,,,,,,,,,,,,,,,,,,,,
2123,Saigon River,Vietnam,Gio Sea,Gio sea,,,,,,,,,,,,,,,,,,
2124,,,,,,,,,,,,,,,,,,,,,,
2125,Malaysia,Indonesia,,,,,,,,,,,,,,,,,,,,
2126,Baltic,,,,,,,,,,,,,,,,,,,,,
2127,California Current Ecosystem,,,,,,,,,,,,,,,,,,,,,
2128,,,,,,,,,,,,,,,,,,,,,,
2129,Barrang Caddi Island,,,,,,,,,,,,,,,,,,,,,
2130,India,China,Asia,South Korea,,,,,,,,,,,,,,,,,,
2131,,,,,,,,,,,,,,,,,,,,,,
2132,,,,,,,,,,,,,,,,,,,,,,
2133,,,,,,,,,,,,,,,,,,,,,,
2134,Cameroon,,,,,,,,,,,,,,,,,,,,,
2135,Chaohu Lake,,,,,,,,,,,,,,,,,,,,,
2136,Saginaw Bay,Georgian Bay,North Channel,North America,Lake Huron,,,,,,,,,,,,,,,,,
2137,Dakhin Para,St. Martin's Island,Bangladesh,Uttar Para,,,,,,,,,,,,,,,,,,
2138,,,,,,,,,,,,,,,,,,,,,,
2139,,,,,,,,,,,,,,,,,,,,,,
2140,Baltic Sea Proper,,,,,,,,,,,,,,,,,,,,,
2141,,,,,,,,,,,,,,,,,,,,,,
2142,Australia,NSW,,,,,,,,,,,,,,,,,,,,
2143,China,Beibu Gulf,,,,,,,,,,,,,,,,,,,,
2144,,,,,,,,,,,,,,,,,,,,,,
2145,Northern Territory,New South Wales,South Australia,Western Australia,Queensland,Australia,,,,,,,,,,,,,,,,
2146,Island,Saint Martin Island,Bay Bengal,,,,,,,,,,,,,,,,,,,
2147,,,,,,,,,,,,,,,,,,,,,,
2148,,,,,,,,,,,,,,,,,,,,,,
2149,Indonesia,Bali,,,,,,,,,,,,,,,,,,,,
2150,Caribbean,Maracas Beach,Trinidad,,,,,,,,,,,,,,,,,,,
2151,Norway,,,,,,,,,,,,,,,,,,,,,
2152,North Sea,,,,,,,,,,,,,,,,,,,,,
2153,United States,Europe,,,,,,,,,,,,,,,,,,,,
